T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
147829, -317, -902, 181, -9380, -23030, 32480
147849, -230, -1152, 17, -12530, -4830, 9380
147869, -235, -965, 217, -11340, 2030, 41160
147889, -230, -975, 176, -5320, 25690, 9450
147909, -326, -711, 311, 2380, 14560, 26810
147929, -266, -835, 217, 14980, 19740, 630
147949, -316, -913, 220, 22820, 20230, 3710
147969, -251, -957, 198, 14000, 14630, 12250
147989, -237, -1037, 235, 4620, 9380, 13160
148009, -286, -956, 284, 12110, -1750, 13860
148029, -301, -645, 244, 13860, -7000, -2450
148049, -350, -1017, 130, 48300, 9660, -14980
148069, -235, -890, 237, 33600, 15750, -1890
148089, -114, -681, 317, 16590, 16590, 15470
148109, -229, -1171, 135, 47880, 22120, 8540
148129, -335, -1241, 214, 59500, 18970, 2380
148149, -365, -1056, 461, 19950, 490, 15470
148169, -344, -981, 236, 3920, -11550, 4270
148189, -207, -962, 299, 2800, -37100, -12180
148209, -277, -913, 448, -1610, -65170, -41860
148229, -137, -824, 162, -36610, -66080, -70700
148249, -282, -975, 107, -114310, -70910, -85190
148269, -183, -1014, 170, -50400, -46130, -24150
148289, -110, -1107, 264, -15400, -29330, -8400
148309, 68, -958, 247, -6020, -39060, -18130
148329, -174, -909, 384, -26320, -59150, 15820
148349, -320, -1239, -455, -55790, -14770, 20020
148369, -164, -845, -283, -224350, -7560, -34860
148389, -88, -619, -152, -147560, -24080, -108990
148409, -59, -518, -89, 14000, -21350, -117110
148429, -55, -502, -86, 52570, -21700, -57960
148449, -91, -582, -142, 20230, -17360, 17640
148469, -132, -679, -164, -10150, -490, 76930
148489, -190, -895, -214, -1540, 34090, 88690
148509, -277, -1201, -320, -2590, 74830, 73710
148529, -293, -1352, -239, -30240, 122360, 51240
148549, -454, -1774, -576, -51590, 147070, 52220
148569, -443, -1678, -660, -195230, 155400, 127120
148589, -242, -991, -286, -117810, 168560, 112140
148609, -154, -710, -104, 207550, 204610, -14420
148629, -148, -695, -124, 300580, 241220, -43680
148649, -162, -683, -125, 186060, 260890, 9100
148669, -187, -756, -192, 68180, 279580, 59990
148689, -239, -953, -321, -72100, 357630, 52500
148709, -285, -1112, -360, -20300, 404460, 10010
148729, -308, -1262, -353, 59080, 438060, -700
148749, -336, -1339, -446, 36050, 458850, 61390
148769, -355, -1255, -460, 44800, 442820, 171920
148789, -359, -1118, -384, 158970, 422100, 217630
148809, -364, -1005, -322, 237580, 442960, 177380
148829, -349, -955, -314, 224280, 504420, 76580
148849, -310, -897, -297, 186270, 563850, -20300
148869, -276, -864, -271, 192080, 571340, -43400
148889, -275, -895, -283, 195230, 536760, 7840
148909, -310, -985, -318, 173390, 501270, 69580
148929, -318, -1023, -351, 134260, 492660, 94780
148949, -279, -923, -315, 109690, 496510, 92820
148969, -256, -869, -282, 129150, 483350, 100940
148989, -252, -867, -282, 158830, 444010, 140140
149009, -292, -982, -312, 184170, 387380, 197260
149029, -345, -1094, -337, 218400, 328790, 238560
149049, -376, -1179, -338, 267120, 288400, 228270
149069, -364, -1174, -281, 274610, 292250, 146510
149089, -301, -1114, -260, 215740, 317030, 46830
149109, -256, -1029, -285, 104790, 324240, 630
149129, -181, -866, -231, 62860, 293090, 16800
149149, -140, -722, -170, 88620, 259280, 49280
149169, -144, -684, -166, 100380, 224140, 120190
149189, -163, -650, -168, 93240, 192990, 198030
149209, -165, -613, -149, 108920, 174720, 238420
149229, -166, -609, -145, 128450, 186620, 212170
149249, -151, -611, -127, 132370, 212520, 153510
149269, -165, -673, -148, 130270, 228410, 107240
149289, -197, -795, -180, 109830, 227220, 98980
149309, -235, -959, -226, 80360, 227150, 98980
149329, -276, -1121, -278, 32620, 235970, 95620
149349, -270, -1047, -239, -7560, 224280, 117180
149369, -271, -966, -264, -32550, 192710, 157640
149389, -235, -830, -259, -77700, 165830, 183400
149409, -178, -644, -160, -40320, 151760, 138530
149429, -145, -546, -85, 91140, 145110, 51170
149449, -137, -563, -65, 161840, 135030, -1680
149469, -179, -712, -148, 138390, 120610, -11830
149489, -231, -907, -222, 68320, 105140, 8680
149509, -289, -1154, -292, 33180, 95830, 15680
149529, -436, -1565, -422, 21980, 78190, 20930
149549, -472, -1808, -532, -46200, 91280, -8260
149569, -419, -1616, -510, -46480, 81620, -29820
149589, -357, -1291, -416, 81970, 560, 14000
149609, -270, -980, -283, 205310, -17780, -42280
149629, -209, -799, -168, 256900, -17220, -105000
149649, -200, -788, -149, 208740, -27930, -112840
149669, -223, -901, -224, 71610, -16590, -108360
149689, -255, -1081, -332, -34370, 350, -113190
149709, -324, -1287, -390, -22960, -21980, -91280
149729, -401, -1496, -429, 49910, -64610, -61810
149749, -466, -1653, -500, 70770, -79940, -73640
149769, -455, -1607, -496, 96250, -99960, -97650
149789, -438, -1499, -462, 129430, -107730, -140420
149809, -348, -1289, -311, 162960, -109900, -191170
149829, -351, -1315, -343, 107170, -106190, -210840
149849, -361, -1379, -430, -25900, -104650, -171990
149869, -376, -1392, -469, -61390, -107660, -142870
149889, -366, -1312, -391, 32830, -128730, -132370
149909, -350, -1266, -331, 135520, -141050, -152530
149929, -334, -1271, -339, 116970, -123760, -182070
149949, -326, -1268, -360, 42910, -95620, -195160
149969, -300, -1207, -315, 770, -75880, -187810
149989, -263, -1137, -284, -4620, -56700, -186620
150009, -279, -1187, -324, -27160, -51030, -158550
150029, -338, -1321, -382, -47600, -69230, -96670
150049, -371, -1390, -423, -21840, -84910, -59080
150069, -327, -1229, -342, 23520, -71680, -89810
150089, -234, -986, -211, 75880, -41650, -158760
150109, -176, -853, -172, 72450, -16170, -199220
150129, -160, -809, -194, -2310, -9590, -170450
150149, -162, -806, -213, -60830, -17220, -109830
150169, -169, -799, -200, -58170, -25830, -63700
150189, -162, -794, -194, -26390, -21140, -49490
150209, -152, -783, -180, -6720, -4340, -56000
150229, -157, -791, -179, 10150, 0, -45920
150249, -167, -802, -196, 20160, -8890, -16100
150269, -167, -783, -185, 18760, -9590, 1470
150289, -139, -716, -144, 24500, 4830, -11620
150309, -119, -658, -132, 16940, 29260, -37450
150329, -107, -658, -137, -14280, 44450, -38150
150349, -107, -681, -152, -47180, 50400, -18200
150369, -130, -740, -176, -65520, 45990, 23240
150389, -169, -839, -218, -43470, 17640, 126490
150409, -190, -904, -223, -12250, 13580, 142170
150429, -208, -972, -221, 19390, 12880, 135940
150449, -241, -1100, -249, 13230, 11480, 134400
150469, -301, -1306, -310, -25200, 9310, 137970
150489, -371, -1517, -407, -80500, 1190, 145180
150509, -372, -1539, -429, -86450, -15260, 135450
150529, -297, -1327, -316, -44870, -24920, 96530
150549, -242, -1161, -265, -22050, -42350, 83720
150569, -241, -1103, -267, -27860, -86170, 125020
150589, -253, -1105, -264, -16660, -134470, 164780
150609, -285, -1208, -273, -12040, -158900, 166460
150629, -341, -1396, -333, -43960, -166040, 147700
150649, -416, -1662, -454, -103390, -177450, 138390
150669, -479, -1850, -529, -128520, -205590, 135240
150689, -477, -1818, -497, -66710, -257460, 126910
150709, -409, -1593, -437, -4970, -299180, 95900
150729, -354, -1413, -407, 420, -322700, 61670
150749, -318, -1241, -354, 16940, -358120, 51310
150769, -297, -1138, -318, 33390, -390810, 44520
150789, -306, -1137, -331, 13580, -408800, 30940
150809, -369, -1270, -407, -14070, -432110, 29960
150829, -437, -1468, -488, -22260, -459900, 29960
150849, -461, -1527, -501, 1190, -474600, -3500
150869, -420, -1427, -445, 39480, -465220, -84070
150889, -370, -1304, -417, 43960, -444990, -161630
150909, -333, -1207, -406, 21700, -441770, -181020
150929, -302, -1102, -362, 23800, -452480, -161560
150949, -275, -1029, -321, 42770, -449820, -150430
150969, -253, -977, -299, 33880, -422450, -158760
150989, -235, -948, -301, 3780, -387310, -164150
151009, -206, -877, -259, -19600, -353080, -162540
151029, -168, -795, -219, -26250, -310940, -168210
151049, -143, -755, -220, -43470, -265510, -167440
151069, -129, -712, -222, -72520, -225820, -145600
151089, -113, -655, -199, -72030, -195860, -114800
151109, -92, -587, -151, -29960, -166810, -97930
151129, -84, -545, -129, 10010, -133630, -90580
151149, -71, -513, -114, 25130, -103670, -75810
151169, -68, -508, -117, 21420, -77490, -56140
151189, -64, -510, -112, 2940, -55370, -28280
151209, -69, -525, -113, -15960, -34230, -1680
151229, -77, -576, -135, -34790, -12320, 49350
151249, -91, -637, -151, -65800, 27230, 79240
151269, -115, -735, -175, -61390, 35350, 116340
151289, -176, -914, -236, -54670, 35910, 161140
151309, -239, -1089, -258, -31290, 24220, 207760
151329, -337, -1394, -401, -29190, 29610, 218050
151349, -352, -1504, -396, -7000, 44800, 191310
151369, -321, -1449, -370, 19530, 74340, 136360
151389, -265, -1297, -324, -25480, 108500, 109480
151409, -229, -1156, -289, -52570, 113120, 130060
151429, -223, -1120, -296, -56770, 116200, 157710
151449, -219, -1128, -283, -58450, 128870, 180250
151469, -264, -1243, -309, -63140, 147210, 199360
151489, -341, -1456, -376, -71540, 153930, 237720
151509, -431, -1740, -501, -99400, 171150, 255290
151529, -484, -1910, -538, -95970, 201810, 228830
151549, -448, -1824, -481, -62370, 241990, 174090
151569, -379, -1593, -424, -64260, 287140, 131670
151589, -340, -1407, -387, -93660, 315420, 135520
151609, -336, -1309, -370, -100870, 329210, 157710
151629, -342, -1294, -367, -95550, 354620, 158060
151649, -376, -1372, -397, -95830, 390250, 141890
151669, -411, -1490, -454, -100730, 427140, 118510
151689, -438, -1545, -470, -85470, 458500, 89460
151709, -434, -1476, -426, -32270, 471590, 70420
151729, -424, -1393, -419, 6650, 478520, 57190
151749, -384, -1261, -383, 5040, 489510, 39830
151769, -344, -1119, -347, 3850, 507430, 6860
151789, -305, -1009, -314, 22820, 511560, -13020
151809, -277, -923, -289, 53060, 502460, -19460
151829, -264, -869, -268, 81970, 488530, -13790
151849, -253, -842, -255, 104650, 475440, -2870
151869, -243, -825, -245, 115990, 463680, 9030
151889, -236, -813, -238, 119770, 447860, 27510
151909, -232, -794, -231, 118580, 431340, 46830
151929, -225, -766, -228, 115220, 420280, 57540
151949, -209, -717, -207, 117390, 414260, 59920
151969, -194, -670, -191, 125020, 416150, 53970
151989, -181, -633, -179, 127120, 421190, 54320
152009, -181, -617, -173, 119350, 428120, 64400
152029, -187, -619, -176, 103250, 438340, 81060
152049, -204, -648, -191, 83440, 450730, 98630
152069, -225, -697, -208, 59710, 466480, 110110
152089, -255, -761, -230, 34650, 498330, 102200
152109, -279, -824, -249, 33320, 513870, 80920
152129, -300, -884, -261, 37660, 527030, 52710
152149, -313, -943, -280, 44240, 532210, 28630
152169, -322, -986, -291, 58800, 523040, 18200
152189, -334, -1030, -302, 82880, 499170, 24500
152209, -360, -1098, -326, 102340, 471240, 33950
152229, -383, -1160, -356, 116410, 448420, 28000
152249, -400, -1203, -367, 136920, 431200, 2100
152269, -405, -1239, -377, 162470, 414680, -29960
152289, -406, -1272, -385, 185220, 390250, -48720
152309, -405, -1329, -403, 203490, 355810, -49840
152329, -419, -1400, -414, 213150, 316050, -38710
152349, -432, -1463, -430, 208390, 277690, -25830
152369, -434, -1499, -441, 196140, 241570, -19530
152389, -437, -1521, -445, 190400, 203210, -20300
152409, -438, -1535, -436, 197400, 156590, -26600
152429, -436, -1546, -428, 211050, 102060, -36260
152449, -431, -1537, -414, 211820, 44380, -48020
152469, -427, -1522, -406, 193620, -11970, -63560
152489, -437, -1544, -409, 166950, -70770, -78610
152509, -459, -1592, -440, 134610, -132090, -91770
152529, -481, -1616, -462, 101710, -191450, -109200
152549, -477, -1569, -454, 84140, -244510, -138880
152569, -455, -1478, -435, 74060, -288750, -177870
152589, -426, -1367, -401, 58590, -324940, -214340
152609, -395, -1267, -376, 35070, -353990, -238630
152629, -365, -1176, -349, 3570, -373870, -251090
152649, -345, -1136, -333, -27860, -383740, -256760
152669, -339, -1144, -332, -56140, -386750, -255990
152689, -337, -1164, -342, -85960, -386400, -246120
152709, -329, -1145, -336, -111230, -382340, -231910
152729, -305, -1075, -311, -123410, -375060, -219660
152749, -270, -961, -273, -125650, -367220, -209300
152769, -245, -859, -241, -126910, -359170, -200760
152789, -199, -728, -199, -128870, -352660, -192150
152809, -181, -655, -193, -135870, -346010, -185990
152829, -170, -589, -170, -136780, -358820, -152180
152849, -165, -530, -155, -109270, -385700, -109760
152869, -155, -468, -132, -78540, -400960, -95060
152889, -143, -409, -102, -57610, -409640, -97300
152909, -142, -412, -128, -45640, -422100, -98280
152929, -140, -407, -137, -57260, -436730, -88130
152949, -138, -388, -132, -29890, -447720, -90300
152969, -137, -386, -129, -11690, -443310, -103390
152989, -136, -374, -119, 910, -435960, -118230
153009, -147, -395, -125, 630, -428820, -128590
153029, -160, -428, -130, -17850, -415310, -144340
153049, -179, -508, -162, -54180, -390530, -171220
153069, -210, -652, -216, -96390, -354620, -205170
153089, -270, -890, -298, -116830, -314650, -238420
153109, -383, -1328, -412, -107940, -276990, -267400
153129, -544, -1975, -578, -84700, -251790, -279790
153149, -659, -1998, -639, -68740, -261870, -229600
153169, -570, -1883, -556, -64470, -286720, -147420
153189, -382, -1361, -379, -95970, -235690, -182000
153209, -257, -1078, -287, -128940, -132160, -291340
153229, -240, -998, -215, -111860, -112770, -265720
153249, -275, -1170, -296, -125580, -98840, -217770
153269, -384, -1621, -450, -181930, -51520, -198240
153289, -534, -1998, -621, -180670, -24360, -164920
153309, -681, -1998, -699, -136010, -20230, -95900
153329, -539, -1984, -484, -65730, -10290, -56490
153349, -439, -1627, -473, -90930, 56350, -89460
153369, -300, -1256, -336, -137130, 152110, -164150
153389, -278, -1163, -294, -85750, 211050, -209440
153409, -279, -1198, -292, -38570, 220010, -166670
153429, -339, -1372, -378, -35070, 219380, -105280
153449, -382, -1505, -440, -59570, 225820, -51030
153469, -415, -1517, -436, -51870, 233730, -17150
153489, -373, -1347, -370, 4410, 222810, 5740
153509, -337, -1187, -341, 33950, 244860, -34300
153529, -264, -997, -275, 38920, 280630, -96180
153549, -213, -879, -242, 65310, 305900, -145040
153569, -178, -790, -198, 94640, 305760, -139370
153589, -163, -736, -175, 113470, 290360, -92890
153609, -166, -730, -189, 99540, 278670, -34020
153629, -168, -719, -200, 61740, 280000, 12740
153649, -157, -681, -184, 36820, 300720, 24850
153669, -152, -659, -175, 42000, 322350, 24080
153689, -157, -648, -176, 58240, 330610, 36820
153709, -157, -631, -170, 72940, 332570, 56980
153729, -159, -630, -170, 87010, 339850, 66780
153749, -159, -627, -163, 93660, 352030, 71540
153769, -168, -641, -161, 97930, 362180, 79030
153789, -189, -687, -172, 69720, 374430, 107170
153809, -210, -742, -183, 33740, 386190, 108710
153829, -236, -812, -211, -9800, 405720, 90510
153849, -256, -892, -248, -42000, 424900, 60550
153869, -267, -949, -264, -39200, 436100, 31150
153889, -274, -992, -262, -14700, 433580, 22750
153909, -305, -1076, -285, -2450, 416220, 45430
153929, -344, -1167, -324, -490, 391230, 75810
153949, -378, -1245, -363, 12460, 373660, 76930
153969, -396, -1264, -356, 45780, 371840, 35000
153989, -402, -1280, -351, 73010, 384790, -30660
154009, -407, -1305, -358, 75460, 396970, -89530
154029, -399, -1334, -369, 77210, 394660, -121730
154049, -400, -1362, -367, 91630, 367570, -116760
154069, -405, -1380, -374, 103880, 325780, -88760
154089, -417, -1396, -389, 97160, 291270, -66570
154109, -432, -1433, -420, 92960, 269640, -67480
154129, -442, -1470, -439, 117880, 252140, -86310
154149, -452, -1508, -434, 170870, 229180, -109970
154169, -460, -1562, -429, 212520, 202930, -128240
154189, -458, -1604, -426, 210210, 177940, -136570
154209, -449, -1613, -434, 168560, 152740, -131810
154229, -441, -1575, -432, 125300, 115430, -110600
154249, -424, -1504, -422, 109760, 69230, -95060
154269, -406, -1421, -394, 120260, 25270, -104020
154289, -385, -1352, -354, 140980, -13930, -131390
154309, -367, -1309, -328, 148750, -52850, -158830
154329, -353, -1273, -315, 123690, -92680, -171010
154349, -339, -1225, -310, 72520, -132300, -167580
154369, -320, -1156, -307, 18690, -167860, -160650
154389, -298, -1073, -291, -13510, -200900, -155960
154409, -277, -974, -263, -16450, -231280, -156170
154429, -241, -853, -229, -5880, -254240, -165830
154449, -223, -798, -228, -1540, -265720, -184030
154469, -183, -685, -167, -5880, -270900, -201040
154489, -131, -573, -100, -7280, -271110, -217210
154509, -129, -563, -127, -36400, -269360, -211820
154529, -148, -593, -168, -91000, -294420, -143430
154549, -163, -584, -157, -102480, -331660, -65450
154569, -146, -511, -104, -70070, -349300, -36680
154589, -149, -499, -106, -28770, -353080, -49630
154609, -149, -497, -113, -36960, -358750, -59150
154629, -165, -537, -158, -68880, -370020, -60970
154649, -175, -584, -170, -89320, -393890, -65940
154669, -194, -637, -192, -63840, -411600, -68460
154689, -234, -729, -222, -41440, -438200, -61670
154709, -272, -838, -255, -25060, -464450, -64680
154729, -312, -991, -338, -34930, -472920, -87990
154749, -383, -1197, -427, -18480, -489510, -101500
154769, -423, -1298, -442, 29890, -499450, -131740
154789, -392, -1258, -389, 42070, -475580, -201950
154809, -373, -1230, -399, -5600, -449680, -242970
154829, -387, -1210, -418, -55720, -456260, -212590
154849, -389, -1162, -414, -64330, -454580, -204610
154869, -366, -1117, -366, -58310, -425250, -256900
154889, -377, -1186, -363, -54950, -402080, -300230
154909, -422, -1361, -419, -86800, -391580, -299670
154929, -462, -1553, -478, -126840, -377230, -290640
154949, -470, -1676, -505, -150570, -354480, -282380
154969, -460, -1707, -512, -170380, -323610, -259350
154989, -431, -1627, -476, -185640, -291690, -214620
155009, -394, -1507, -425, -165760, -257740, -179340
155029, -335, -1399, -375, -159180, -190750, -187740
155049, -295, -1379, -367, -181160, -97860, -217910
155069, -322, -1480, -403, -189420, -37310, -191030
155089, -373, -1597, -445, -170730, -12810, -113820
155109, -386, -1614, -456, -147840, 15330, -54740
155129, -365, -1514, -419, -122430, 63560, -47600
155149, -328, -1374, -367, -92190, 114660, -61600
155169, -304, -1261, -338, -72100, 158620, -72870
155189, -288, -1189, -329, -65030, 190330, -72310
155209, -263, -1113, -309, -62370, 223160, -79940
155229, -234, -1032, -280, -50190, 256410, -92820
155249, -220, -974, -261, -28280, 270830, -75880
155269, -222, -940, -261, -9800, 265790, -28630
155289, -223, -890, -255, 3150, 260400, 12110
155309, -209, -833, -236, 19460, 269080, 18340
155329, -192, -767, -210, 42980, 285320, 700
155349, -170, -700, -180, 68180, 299600, -18830
155369, -152, -653, -167, 83510, 310030, -28350
155389, -139, -626, -164, 81760, 315140, -20790
155409, -132, -605, -161, 73080, 317240, -420
155429, -130, -589, -156, 69370, 320250, 23310
155449, -128, -576, -148, 69160, 326200, 46130
155469, -131, -573, -142, 63980, 336000, 67270
155489, -144, -601, -151, 25550, 360430, 111230
155509, -163, -648, -174, 280, 373730, 128380
155529, -180, -706, -201, -16170, 388850, 135800
155549, -202, -782, -224, -17990, 402220, 139790
155569, -240, -890, -258, -11480, 410270, 147630
155589, -296, -1041, -299, -6510, 414260, 156030
155609, -364, -1236, -355, -8190, 421050, 149870
155629, -404, -1356, -386, -12670, 434840, 119840
155649, -409, -1371, -388, -10430, 448490, 77000
155669, -385, -1280, -349, 980, 454580, 37520
155689, -350, -1166, -309, 12110, 452620, 8260
155709, -330, -1098, -286, 15050, 444220, -6300
155729, -337, -1110, -296, 16380, 430990, -7560
155749, -364, -1194, -327, 20930, 418810, -8610
155769, -408, -1334, -384, 25130, 411460, -18200
155789, -453, -1475, -442, 36120, 407120, -37800
155809, -471, -1537, -442, 68250, 399350, -64120
155829, -462, -1510, -423, 106680, 381430, -80920
155849, -445, -1440, -408, 123690, 351960, -79450
155869, -422, -1367, -381, 135030, 321230, -81480
155889, -409, -1346, -369, 150710, 294350, -93800
155909, -413, -1398, -385, 153860, 268030, -100380
155929, -436, -1515, -428, 147350, 239260, -97020
155949, -455, -1604, -454, 148610, 208110, -92330
155969, -452, -1613, -445, 161140, 174370, -91560
155989, -425, -1535, -406, 171640, 136430, -88970
156009, -390, -1416, -379, 158550, 100170, -84840
156029, -348, -1263, -337, 134960, 66850, -88200
156049, -310, -1135, -287, 129920, 32760, -103110
156069, -279, -1048, -248, 132300, -2030, -122990
156089, -270, -1025, -240, 118720, -38640, -135240
156109, -275, -1039, -251, 88410, -80010, -131460
156129, -283, -1046, -260, 56560, -123970, -119070
156149, -280, -1030, -254, 34790, -164150, -113050
156169, -272, -997, -246, 21910, -198380, -116130
156189, -252, -921, -229, 3360, -225890, -122360
156209, -239, -879, -241, -19600, -246680, -129570
156229, -202, -764, -180, -31430, -260680, -139370
156249, -168, -686, -162, -18900, -266770, -157500
156269, -155, -639, -153, -39550, -268170, -162050
156289, -162, -645, -172, -68110, -281330, -134470
156309, -156, -617, -154, -67830, -302470, -100870
156329, -152, -590, -131, -52220, -314020, -88130
156349, -155, -585, -127, -42420, -339080, -67900
156369, -171, -617, -158, -66010, -358190, -46410
156389, -193, -675, -197, -74620, -383670, -23590
156409, -207, -711, -205, -47460, -408030, -18620
156429, -229, -759, -217, -17150, -432250, -22540
156449, -262, -824, -240, -12320, -458430, -26530
156469, -304, -919, -302, -30240, -480270, -37100
156489, -324, -985, -338, -37100, -492100, -69930
156509, -347, -1042, -361, -16590, -499660, -118230
156529, -362, -1085, -375, 10990, -512540, -157500
156549, -375, -1128, -397, 18550, -522200, -189280
156569, -390, -1189, -430, 8680, -525210, -214760
156589, -413, -1250, -448, -5460, -528640, -222810
156609, -442, -1314, -459, -13720, -522690, -235690
156629, -443, -1349, -447, -36260, -497490, -269220
156649, -454, -1425, -473, -67130, -469280, -297570
156669, -473, -1488, -477, -101080, -455280, -290640
156689, -470, -1522, -483, -129640, -436240, -284200
156709, -444, -1528, -482, -158690, -399210, -294700
156729, -419, -1534, -471, -175350, -354410, -297920
156749, -398, -1532, -451, -173390, -317030, -270970
156769, -390, -1554, -439, -165270, -280490, -230790
156789, -378, -1571, -442, -173530, -234080, -192780
156809, -363, -1564, -449, -192990, -172970, -166180
156829, -342, -1498, -420, -191100, -115080, -140700
156849, -327, -1422, -386, -161910, -65800, -116480
156869, -298, -1346, -363, -142170, -14210, -100800
156889, -279, -1282, -353, -133420, 39830, -96530
156909, -268, -1225, -333, -114940, 82390, -85330
156929, -259, -1170, -313, -88200, 112910, -65380
156949, -255, -1125, -304, -70000, 137830, -43400
156969, -240, -1102, -302, -65660, 164710, -28770
156989, -242, -1017, -275, -61110, 194880, -26880
157009, -217, -966, -277, -41440, 229460, -31430
157029, -203, -890, -251, -24920, 240520, -31220
157049, -187, -819, -238, 11830, 252070, -25830
157069, -178, -768, -220, 40320, 272160, -14840
157089, -175, -720, -195, 52220, 302680, -2380
157109, -159, -680, -186, 52220, 327040, 8680
157129, -150, -637, -177, 53690, 338660, 15750
157149, -144, -612, -170, 58030, 341040, 27930
157169, -140, -592, -164, 65240, 342790, 44240
157189, -138, -575, -148, 74690, 356370, 70840
157209, -133, -572, -149, 68530, 364140, 79800
157229, -132, -575, -149, 57120, 371000, 91070
157249, -136, -595, -152, 41090, 377370, 113820
157269, -153, -642, -168, 19390, 384020, 145180
157289, -185, -724, -203, -6650, 393400, 172900
157309, -228, -838, -247, -28490, 408450, 182840
157329, -267, -953, -288, -37660, 429450, 171920
157349, -307, -1065, -322, -35980, 454160, 147280
157369, -337, -1157, -338, -27790, 475720, 121800
157389, -365, -1232, -356, -24080, 484890, 109830
157409, -381, -1254, -366, -20580, 480200, 105700
157429, -383, -1226, -349, -3220, 471730, 88340
157449, -379, -1189, -322, 17710, 468230, 51660
157469, -380, -1198, -322, 22260, 470190, 5740
157489, -389, -1262, -347, 12250, 470120, -34720
157509, -426, -1399, -399, 11970, 457520, -57610
157529, -475, -1568, -453, 31850, 431480, -60760
157549, -522, -1714, -489, 63350, 400190, -56140
157569, -541, -1763, -503, 85050, 373800, -57750
157589, -514, -1675, -481, 91840, 355950, -71470
